wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
819.0,0.3423044792118347,0.6576955207881645,7.771561172376096e-16,0.3423044792118347,0.6576955207881645,7.771561172376096e-16,0.3423044792118347,0.6576955207881645,7.771561172376096e-16,0.1656286597838893,0.8343713402161108,-1.1102230246251565e-16,0.3111285119289392,0.6888714880710587,2.1094237467877974e-15,0.23837858585641425,0.7616214141435848,9.992007221626409e-16,0.006552202115832856,0.9934477978841676,-4.440892098500626e-16,0.1435694224925016,0.8564305775074952,3.219646771412954e-15,0.07506081230416722,0.9249391876958314,1.4432899320127035e-15
820.0,0.34157551699033273,0.6584244830096668,4.440892098500626e-16,0.34157551699033273,0.6584244830096668,4.440892098500626e-16,0.34157551699033273,0.6584244830096668,4.440892098500626e-16,0.16114838488104397,0.8388516151189552,7.771561172376096e-16,0.3058461059089243,0.6941538940910731,2.55351295663786e-15,0.23349724539498412,0.7665027546050142,1.6653345369377348e-15,0.007067617180028923,0.9929323828199712,-1.1102230246251565e-16,0.1480257220211646,0.8519742779788306,4.773959005888173e-15,0.07754666960059677,0.9224533303994009,2.3314683517128287e-15
821.0,0.3406860800240865,0.6593139199759123,1.2212453270876722e-15,0.3406860800240865,0.6593139199759123,1.2212453270876722e-15,0.3406860800240865,0.6593139199759123,1.2212453270876722e-15,0.15665466174208104,0.8433453382579205,-1.4432899320127035e-15,0.30046303736551716,0.6995369626344813,1.5543122344752192e-15,0.2285588495537991,0.7714411504462009,0.0,0.0075968796263863455,0.9924031203736137,0.0,0.15274761627103026,0.8472523837289667,2.9976021664879227e-15,0.0801722479487083,0.9198277520512902,1.5543122344752192e-15
822.0,0.3396390121311176,0.6603609878688825,-1.1102230246251565e-16,0.3396390121311176,0.6603609878688825,-1.1102230246251565e-16,0.3396390121311176,0.6603609878688825,-1.1102230246251565e-16,0.15215225052236583,0.8478477494776341,1.1102230246251565e-16,0.29498354621565553,0.7050164537843425,1.887379141862766e-15,0.2235678983690107,0.7764321016309883,9.992007221626409e-16,0.008139134285561175,0.9918608657144372,1.6653345369377348e-15,0.15771453733786242,0.8422854626621316,5.995204332975845e-15,0.0829268358117118,0.9170731641882843,3.885780586188048e-15
823.0,0.3384371000616135,0.6615628999383858,6.661338147750939e-16,0.3384371000616135,0.6615628999383858,6.661338147750939e-16,0.3384371000616135,0.6615628999383858,6.661338147750939e-16,0.14764595743503692,0.8523540425649638,-7.771561172376096e-16,0.28941205127619213,0.7105879487238077,1.1102230246251565e-16,0.2185290043556145,0.7814709956443857,-2.220446049250313e-16,0.008693534705708128,0.9913064652942921,-2.220446049250313e-16,0.16290603989148644,0.8370939601085086,4.9960036108132044e-15,0.08579978729859729,0.9142002127014004,2.3314683517128287e-15
824.0,0.337083079117155,0.6629169208828446,3.3306690738754696e-16,0.337083079117155,0.6629169208828446,3.3306690738754696e-16,0.337083079117155,0.6629169208828446,3.3306690738754696e-16,0.143140628879801,0.8568593711202006,-1.5543122344752192e-15,0.28375315639407384,0.7162468436059255,6.661338147750939e-16,0.21344689263693742,0.786553107363063,-4.440892098500626e-16,0.009259243900976285,0.9907407560990249,-1.2212453270876722e-15,0.1683019145660939,0.8316980854339011,4.9960036108132044e-15,0.08878057923353509,0.911219420766463,1.887379141862766e-15
825.0,0.33557963891364,0.6644203610863594,5.551115123125783e-16,0.33557963891364,0.6644203610863594,5.551115123125783e-16,0.33557963891364,0.6644203610863594,5.551115123125783e-16,0.1386411450664448,0.8613588549335569,-1.6653345369377348e-15,0.2780116558867677,0.7219883441132298,2.55351295663786e-15,0.20832640047660622,0.7916735995233933,4.440892098500626e-16,0.00983543505499,0.9901645649450098,2.220446049250313e-16,0.1738822902464023,0.8261177097535938,3.885780586188048e-15,0.09185886265069615,0.9081411373493018,1.9984014443252818e-15
826.0,0.3339294292614493,0.6660705707385484,2.3314683517128287e-15,0.3339294292614493,0.6660705707385484,2.3314683517128287e-15,0.3339294292614493,0.6660705707385484,2.3314683517128287e-15,0.13415241314606766,0.8658475868539339,-1.5543122344752192e-15,0.27219253922798836,0.7278074607720105,1.1102230246251565e-15,0.203172476187028,0.7968275238129723,-2.220446049250313e-16,0.010421292180002616,0.989578707819998,-6.661338147750939e-16,0.17962772504397456,0.8203722749560228,2.55351295663786e-15,0.09502450861198859,0.9049754913880104,9.992007221626409e-16
827.0,0.33213506613936755,0.6678649338606324,0.0,0.33213506613936755,0.6678649338606324,0.0,0.33213506613936755,0.6678649338606324,0.0,0.1296793598665776,0.8703206401334228,-4.440892098500626e-16,0.2663009949123071,0.733699005087691,1.887379141862766e-15,0.19799017738944236,0.802009822610557,6.661338147750939e-16,0.011016010732499276,0.9889839892674998,9.992007221626409e-16,0.18551928596004183,0.8144807140399548,3.3306690738754696e-15,0.09826764834627055,0.9017323516537272,2.220446049250313e-15
828.0,0.3301991377412671,0.669800862258731,1.887379141862766e-15,0.3301991377412671,0.669800862258731,1.887379141862766e-15,0.3301991377412671,0.669800862258731,1.887379141862766e-15,0.12522692377253117,0.8747730762274708,-1.9984014443252818e-15,0.2603424134312232,0.7396575865687768,0.0,0.1927846686018772,0.8072153313981238,-1.1102230246251565e-15,0.011618798186100617,0.9883812018138993,1.1102230246251565e-16,0.19153861740886893,0.8084613825911271,3.9968028886505635e-15,0.10157870779748478,0.8984212922025132,1.9984014443252818e-15
829.0,0.3281242105766235,0.671875789423378,-1.5543122344752192e-15,0.3281242105766235,0.671875789423378,-1.5543122344752192e-15,0.3281242105766235,0.671875789423378,-1.5543122344752192e-15,0.12080004697311396,0.8791999530268881,-2.1094237467877974e-15,0.254322389293056,0.7456776107069438,2.220446049250313e-16,0.187561218133085,0.812438781866916,-9.992007221626409e-16,0.0122288745626889,0.9877711254373113,-2.220446049250313e-16,0.1976679989278599,0.8023320010721366,3.4416913763379853e-15,0.1049484367452744,0.895051563254724,1.5543122344752192e-15
830.0,0.3259128356074959,0.6740871643925033,8.881784197001252e-16,0.3259128356074959,0.6740871643925033,8.881784197001252e-16,0.3259128356074959,0.6740871643925033,8.881784197001252e-16,0.11640366650559615,0.8835963334944033,5.551115123125783e-16,0.24824672201929476,0.7517532779807038,1.4432899320127035e-15,0.18232519426244545,0.8176748057375536,9.992007221626409e-16,0.012845472922740778,0.9871545270772601,-8.881784197001252e-16,0.20389039252711538,0.7961096074728826,1.9984014443252818e-15,0.10836793272492808,0.8916320672750714,5.551115123125783e-16
831.0,0.32356755440596696,0.6764324455940325,5.551115123125783e-16,0.32356755440596696,0.6764324455940325,5.551115123125783e-16,0.32356755440596696,0.6764324455940325,5.551115123125783e-16,0.11204270532530713,0.8879572946746949,-1.9984014443252818e-15,0.24212141605133888,0.7578785839486586,2.55351295663786e-15,0.177082060688323,0.8229179393116768,2.220446049250313e-16,0.013467839815904646,0.9865321601840958,-4.440892098500626e-16,0.21018948023256087,0.789810519767436,3.1086244689504383e-15,0.11182866002423276,0.8881713399757659,1.3322676295501878e-15
832.0,0.32109090531687223,0.6789090946831264,1.3322676295501878e-15,0.32109090531687223,0.6789090946831264,1.3322676295501878e-15,0.32109090531687223,0.6789090946831264,1.3322676295501878e-15,0.10772206295663637,0.892277937043365,-1.3322676295501878e-15,0.23595267950346485,0.7640473204965343,7.771561172376096e-16,0.1718373712300506,0.8281626287699497,-3.3306690738754696e-16,0.014095235692907564,0.9859047643070911,1.3322676295501878e-15,0.21654969245431666,0.7834503075456786,4.773959005888173e-15,0.11532246407361212,0.8846775359263848,3.1086244689504383e-15
833.0,0.3184854296113915,0.681514570388608,5.551115123125783e-16,0.3184854296113915,0.681514570388608,5.551115123125783e-16,0.3184854296113915,0.681514570388608,5.551115123125783e-16,0.10344660584304134,0.8965533941569587,0.0,0.2297469217008447,0.7702530782991538,1.4432899320127035e-15,0.16659676377194302,0.8334032362280562,7.771561172376096e-16,0.014726935279921912,0.985273064720078,1.1102230246251565e-16,0.22295622786744043,0.7770437721325555,4.107825191113079e-15,0.11884158157368117,0.8811584184263168,1.9984014443252818e-15
834.0,0.31575367761741535,0.6842463223825836,9.992007221626409e-16,0.31575367761741535,0.6842463223825836,9.992007221626409e-16,0.31575367761741535,0.6842463223825836,9.992007221626409e-16,0.09922115743730943,0.9007788425626901,4.440892098500626e-16,0.22351074944529103,0.7764892505547067,2.220446049250313e-15,0.16136595344130023,0.8386340465586984,1.3322676295501878e-15,0.015362227916548234,0.9846377720834516,1.1102230246251565e-16,0.22939506552740313,0.7706049344725939,2.9976021664879227e-15,0.12237864672197568,0.8776213532780228,1.5543122344752192e-15
835.0,0.31289821481280067,0.6871017851871973,1.9984014443252818e-15,0.31289821481280067,0.6871017851871973,1.9984014443252818e-15,0.31289821481280067,0.6871017851871973,1.9984014443252818e-15,0.09505048807641416,0.9049495119235886,-2.7755575615628914e-15,0.21725096195631124,0.7827490380436869,1.887379141862766e-15,0.1561507250163627,0.8438492749836377,-4.440892098500626e-16,0.01600041785860962,0.9839995821413893,1.1102230246251565e-15,0.23585296996023722,0.7641470300397591,3.6637359812630166e-15,0.12592669390942343,0.8740733060905742,2.3314683517128287e-15
836.0,0.3099216278675729,0.6900783721324247,2.3314683517128287e-15,0.3099216278675729,0.6900783721324247,2.3314683517128287e-15,0.3099216278675729,0.6900783721324247,2.3314683517128287e-15,0.09093930468812907,0.9090606953118715,-5.551115123125783e-16,0.21097454444094046,0.7890254555590582,1.3322676295501878e-15,0.15095692456453477,0.8490430754354649,3.3306690738754696e-16,0.016640824546965305,0.9833591754530338,8.881784197001252e-16,0.24231748996921537,0.7576825100307804,4.3298697960381105e-15,0.12947915725809034,0.8705208427419071,2.55351295663786e-15
837.0,0.3068265306209376,0.6931734693790621,2.220446049250313e-16,0.3068265306209376,0.6931734693790621,2.220446049250313e-16,0.3068265306209376,0.6931734693790621,2.220446049250313e-16,0.08689224037918246,0.9131077596208197,-2.1094237467877974e-15,0.2046886602528958,0.7953113397471033,8.881784197001252e-16,0.14579045031603913,0.8542095496839615,-5.551115123125783e-16,0.017282782843576466,0.9827172171564248,-1.2212453270876722e-15,0.24877695188887888,0.7512230481111173,3.774758283725532e-15,0.13302986736622768,0.8669701326337711,1.2212453270876722e-15
838.0,0.3036155699785832,0.6963844300214148,1.9984014443252818e-15,0.3036155699785832,0.6963844300214148,1.9984014443252818e-15,0.3036155699785832,0.6963844300214148,1.9984014443252818e-15,0.08291384395694662,0.9170861560430544,-9.992007221626409e-16,0.19840064160959872,0.8015993583903985,2.7755575615628914e-15,0.14065724278327268,0.8593427572167265,8.881784197001252e-16,0.017925643236063306,0.9820743567639353,1.4432899320127035e-15,0.25522044799530685,0.7447795520046903,2.886579864025407e-15,0.1365730456156851,0.8634269543843127,2.220446049250313e-15
839.0,0.3002914317152713,0.6997085682847292,-4.440892098500626e-16,0.3002914317152713,0.6997085682847292,-4.440892098500626e-16,0.3002914317152713,0.6997085682847292,-4.440892098500626e-16,0.07900856943859404,0.9209914305614073,-1.3322676295501878e-15,0.19211797884480625,0.8078820211551911,2.6645352591003757e-15,0.13556327414170014,0.8644367258582992,6.661338147750939e-16,0.018568772012002025,0.9814312279879998,-1.7763568394002505e-15,0.26163782075101794,0.7383621792489775,4.551914400963142e-15,0.14010329638150998,0.8598967036184886,1.4432899320127035e-15
840.0,0.296856846167059,0.7031431538329407,3.3306690738754696e-16,0.296856846167059,0.7031431538329407,3.3306690738754696e-16,0.296856846167059,0.7031431538329407,3.3306690738754696e-16,0.07518076560313856,0.9248192343968633,-1.887379141862766e-15,0.185848308184723,0.8141516918152752,1.7763568394002505e-15,0.13051453689393078,0.8694854631060693,-1.1102230246251565e-16,0.01921155140421307,0.9807884485957872,-2.220446049250313e-16,0.2680196435258196,0.731980356474177,3.4416913763379853e-15,0.14361559746501631,0.856384402534982,1.6653345369377348e-15
841.0,0.29331459379683616,0.7066854062031616,2.220446049250313e-15,0.29331459379683616,0.7066854062031616,2.220446049250313e-15,0.29331459379683616,0.7066854062031616,2.220446049250313e-15,0.07143466564290284,0.928565334357099,-1.7763568394002505e-15,0.17959939804669672,0.8204006019533023,8.881784197001252e-16,0.1255170318447998,0.8744829681552007,-4.440892098500626e-16,0.019853379708288644,0.9801466202917103,1.1102230246251565e-15,0.27435719839297434,0.7256428016070212,4.440892098500626e-15,0.1471052890506315,0.8528947109493658,2.7755575615628914e-15
842.0,0.28966751061601564,0.7103324893839837,6.661338147750939e-16,0.28966751061601564,0.7103324893839837,6.661338147750939e-16,0.28966751061601564,0.7103324893839837,6.661338147750939e-16,0.06777437697158843,0.9322256230284142,-2.55351295663786e-15,0.17337913387164697,0.8266208661283547,-1.6653345369377348e-15,0.12057675542161769,0.8794232445783845,-2.220446049250313e-15,0.020493671373601963,0.9795063286263969,1.2212453270876722e-15,0.280642451555057,0.7193575484449385,4.551914400963142e-15,0.1505680614643295,0.8494319385356677,2.886579864025407e-15
843.0,0.2859184934444041,0.7140815065555935,2.3314683517128287e-15,0.2859184934444041,0.7140815065555935,2.3314683517128287e-15,0.2859184934444041,0.7140815065555935,2.3314683517128287e-15,0.06420387124629846,0.9357961287537049,-3.3306690738754696e-15,0.1671955015143125,0.8328044984856858,1.6653345369377348e-15,0.11569968638030548,0.8843003136196954,-8.881784197001252e-16,0.02113185706903299,0.9788681429309679,-8.881784197001252e-16,0.2868680269070156,0.7131319730929819,2.4424906541753444e-15,0.1539999419880243,0.8460000580119749,8.881784197001252e-16
844.0,0.2820705049893762,0.7179294950106235,3.3306690738754696e-16,0.2820705049893762,0.7179294950106235,3.3306690738754696e-16,0.2820705049893762,0.7179294950106235,3.3306690738754696e-16,0.060726974660598794,0.9392730253394024,-1.2212453270876722e-15,0.16105656922908856,0.8389434307709104,9.992007221626409e-16,0.11089177194484368,0.8891082280551563,0.0,0.021767383724630718,0.9782326162753697,-4.440892098500626e-16,0.29302717819653695,0.7069728218034598,3.219646771412954e-15,0.15739728096058384,0.8426027190394147,1.4432899320127035e-15
845.0,0.27812657872457497,0.7218734212754245,4.440892098500626e-16,0.27812657872457497,0.7218734212754245,4.440892098500626e-16,0.27812657872457497,0.7218734212754245,4.440892098500626e-16,0.05734735856486469,0.9426526414351369,-1.6653345369377348e-15,0.15497046830338473,0.8450295316966134,1.7763568394002505e-15,0.10615891343412472,0.8938410865658752,0.0,0.02239971455041661,0.9776002854495826,8.881784197001252e-16,0.29911376019480207,0.7008862398051953,2.6645352591003757e-15,0.16075673737260934,0.8392432626273889,1.7763568394002505e-15
846.0,0.2740898235474351,0.725910176452565,-1.1102230246251565e-16,0.2740898235474351,0.725910176452565,-1.1102230246251565e-16,0.2740898235474351,0.725910176452565,-1.1102230246251565e-16,0.0540685304689034,0.945931469531098,-1.3322676295501878e-15,0.14894537240514633,0.8510546275948516,1.9984014443252818e-15,0.10150695143702486,0.8984930485629747,4.440892098500626e-16,0.02302832903351622,0.9769716709664821,1.6653345369377348e-15,0.30512219924487216,0.6948778007551245,3.3306690738754696e-15,0.16407526413919418,0.8359247358608033,2.55351295663786e-15
847.0,0.26996342819395,0.7300365718060492,7.771561172376096e-16,0.26996342819395,0.7300365718060492,7.771561172376096e-16,0.26996342819395,0.7300365718060492,7.771561172376096e-16,0.0508938254800352,0.9491061745199658,-9.992007221626409e-16,0.1429894757260346,0.8570105242739634,1.9984014443252818e-15,0.0969416506030349,0.9030583493969646,4.440892098500626e-16,0.023652722914785783,0.9763472770852157,-1.5543122344752192e-15,0.31104746351093254,0.6889525364890657,1.6653345369377348e-15,0.16735009321285915,0.8326499067871407,2.220446049250313e-16
848.0,0.26575066538823156,0.7342493346117671,1.3322676295501878e-15,0.26575066538823156,0.7342493346117671,1.3322676295501878e-15,0.26575066538823156,0.7342493346117671,1.3322676295501878e-15,0.047826398227545745,0.9521736017724567,-2.4424906541753444e-15,0.1371109700167047,0.862889029983294,1.3322676295501878e-15,0.09246868412212522,0.9075313158778753,-4.440892098500626e-16,0.024272408146072833,0.9757275918539275,-3.3306690738754696e-16,0.3168850332098389,0.6831149667901587,2.3314683517128287e-15,0.17057872067795588,0.8294212793220431,9.992007221626409e-16
849.0,0.26145489570361374,0.7385451042963846,1.5543122344752192e-15,0.26145489570361374,0.7385451042963846,1.5543122344752192e-15,0.26145489570361374,0.7385451042963846,1.5543122344752192e-15,0.04486921532169193,0.9551307846783081,-1.1102230246251565e-16,0.1313180206254234,0.868681979374575,1.5543122344752192e-15,0.08809361797355766,0.9119063820264416,7.771561172376096e-16,0.024886912829232676,0.975113087170767,3.3306690738754696e-16,0.3226308710672957,0.6773691289327018,2.4424906541753444e-15,0.1737588919482642,0.8262411080517345,1.3322676295501878e-15
850.0,0.2570795711113228,0.7429204288886763,9.992007221626409e-16,0.2570795711113228,0.7429204288886763,9.992007221626409e-16,0.2570795711113228,0.7429204288886763,9.992007221626409e-16,0.042025048392214374,0.9579749516077859,-2.220446049250313e-16,0.1256187416655712,0.8743812583344274,1.4432899320127035e-15,0.08382189502889278,0.9161781049711066,5.551115123125783e-16,0.025495781137987245,0.9745042188620129,-1.1102230246251565e-16,0.328281393204649,0.6717186067953471,3.885780586188048e-15,0.1768885871713181,0.8231114128286801,1.7763568394002505e-15
851.0,0.2526282381921195,0.7473717618078791,1.4432899320127035e-15,0.2526282381921195,0.7473717618078791,1.4432899320127035e-15,0.2526282381921195,0.7473717618078791,1.4432899320127035e-15,0.03929646774773242,0.9607035322522695,-1.887379141862766e-15,0.12002117045137455,0.8799788295486244,1.1102230246251565e-15,0.07965881909955348,0.9203411809004469,-4.440892098500626e-16,0.026098573223690937,0.9739014267763096,-5.551115123125783e-16,0.3338334406289025,0.6661665593710946,2.886579864025407e-15,0.17996600692629672,0.8200339930737022,1.1102230246251565e-15
852.0,0.2481045409857866,0.7518954590142117,1.6653345369377348e-15,0.2481045409857866,0.7518954590142117,1.6653345369377348e-15,0.2481045409857866,0.7518954590142117,1.6653345369377348e-15,0.03668583669337153,0.9633141633066294,-9.992007221626409e-16,0.11453324135403445,0.8854667586459655,1.1102230246251565e-16,0.07560953902370299,0.9243904609762974,-4.440892098500626e-16,0.02669486510603554,0.9733051348939658,-1.3322676295501878e-15,0.33928425146816205,0.660715748531836,1.9984014443252818e-15,0.18298955828709879,0.8170104417129009,2.220446049250313e-16
853.0,0.24351222345298515,0.7564877765470139,8.881784197001252e-16,0.24351222345298515,0.7564877765470139,8.881784197001252e-16,0.24351222345298515,0.7564877765470139,8.881784197001252e-16,0.03419530653962883,0.965804693460372,-8.881784197001252e-16,0.109162759242155,0.8908372407578433,1.6653345369377348e-15,0.07167903289089192,0.9283209671091077,3.3306690738754696e-16,0.027284248549695737,0.9727157514503035,7.771561172376096e-16,0.34463143406726676,0.6553685659327295,3.774758283725532e-15,0.18595784130848125,0.8140421586915165,2.220446049250313e-15
854.0,0.23885513152376725,0.7611448684762329,-1.1102230246251565e-16,0.23885513152376725,0.7611448684762329,-1.1102230246251565e-16,0.23885513152376725,0.7611448684762329,-1.1102230246251565e-16,0.03182681233084115,0.96817318766916,-1.2212453270876722e-15,0.10391737268077413,0.8960826273192252,6.661338147750939e-16,0.06787209250580764,0.9321279074941926,-2.220446049250313e-16,0.027866330927887324,0.9721336690721114,1.2212453270876722e-15,0.349872941033777,0.6501270589662205,2.55351295663786e-15,0.18886963598083215,0.8111303640191659,1.887379141862766e-15
855.0,0.23413721470703103,0.7658627852929674,1.5543122344752192e-15,0.23413721470703103,0.7658627852929674,1.5543122344752192e-15,0.23413721470703103,0.7658627852929674,1.5543122344752192e-15,0.02958206931670625,0.9704179306832944,-6.661338147750939e-16,0.09880454707207499,0.9011954529279241,8.881784197001252e-16,0.06419330819439062,0.9358066918056093,1.1102230246251565e-16,0.028440735073774294,0.9715592649262265,-7.771561172376096e-16,0.35500704430266805,0.6449929556973286,3.3306690738754696e-15,0.19172388968822118,0.8082761103117775,1.3322676295501878e-15
856.0,0.22936252723534434,0.7706374727646549,7.771561172376096e-16,0.22936252723534434,0.7706374727646549,7.771561172376096e-16,0.22936252723534434,0.7706374727646549,7.771561172376096e-16,0.02746257018521375,0.9725374298147871,-7.771561172376096e-16,0.0938315379278646,0.9061684620721352,2.220446049250313e-16,0.060647054056539175,0.9393529459434611,-2.220446049250313e-16,0.02900709912063219,0.9709929008793678,0.0,0.36003231126887403,0.6399676887311236,2.3314683517128287e-15,0.19451970519475312,0.8054802948052457,1.1102230246251565e-15
857.0,0.2245352287199619,0.7754647712800387,-5.551115123125783e-16,0.2245352287199619,0.7754647712800387,-5.551115123125783e-16,0.2245352287199619,0.7754647712800387,-5.551115123125783e-16,0.025469583070092106,0.9745304169299077,2.220446049250313e-16,0.08900536446892511,0.9109946355310727,2.1094237467877974e-15,0.05723747376950861,0.9427625262304902,1.2212453270876722e-15,0.029565076331642216,0.9704349236683578,0.0,0.36494758202004135,0.6350524179799568,1.7763568394002505e-15,0.1972563291758418,0.8027436708241573,8.881784197001252e-16
858.0,0.21965958429150706,0.7803404157084926,4.440892098500626e-16,0.21965958429150706,0.7803404157084926,4.440892098500626e-16,0.21965958429150706,0.7803404157084926,4.440892098500626e-16,0.02360415034054196,0.9763958496594605,-2.4424906541753444e-15,0.08433278374921892,0.9156672162507801,9.992007221626409e-16,0.05396846704488044,0.9460315329551203,-7.771561172376096e-16,0.030114334920150965,0.9698856650798499,-7.771561172376096e-16,0.36975194768732433,0.6302480523126728,2.886579864025407e-15,0.19993314130373765,0.8000668586962614,9.992007221626409e-16
859.0,0.2147399642026573,0.7852600357973427,0.0,0.2147399642026573,0.7852600357973427,0.0,0.2147399642026573,0.7852600357973427,0.0,0.02186708817566556,0.978132911824335,-5.551115123125783e-16,0.07982026550351459,0.9201797344964839,1.4432899320127035e-15,0.050843676839590075,0.9491563231604094,4.440892098500626e-16,0.030654557861206442,0.9693454421387933,3.3306690738754696e-16,0.37444472991965294,0.6255552700803445,2.55351295663786e-15,0.2025496438904297,0.7974503561095689,1.3322676295501878e-15
860.0,0.2097808428703435,0.7902191571296553,1.2212453270876722e-15,0.2097808428703435,0.7902191571296553,1.2212453270876722e-15,0.2097808428703435,0.7902191571296553,1.2212453270876722e-15,0.020258986920657345,0.9797410130793437,-9.992007221626409e-16,0.0754739679152561,0.9245260320847412,2.7755575615628914e-15,0.04786647741795672,0.9521335225820424,8.881784197001252e-16,0.031185442695142267,0.9688145573048571,6.661338147750939e-16,0.37902546147634153,0.6209745385236554,3.1086244689504383e-15,0.2051054520857419,0.7948945479142562,1.887379141862766e-15
861.0,0.2047867973364064,0.7952132026635932,4.440892098500626e-16,0.2047867973364064,0.7952132026635932,4.440892098500626e-16,0.2047867973364064,0.7952132026635932,4.440892098500626e-16,0.018780212216580047,0.9812197877834222,-2.220446049250313e-15,0.07129971449729387,0.9287002855027051,9.992007221626409e-16,0.04503996335693696,0.9549600366430637,-6.661338147750939e-16,0.031706701323949024,0.9682932986760513,-3.3306690738754696e-16,0.383493867924076,0.6165061320759206,3.3306690738754696e-15,0.20760028462401253,0.792399715375986,1.4432899320127035e-15
862.0,0.19976250512744512,0.8002374948725528,2.1094237467877974e-15,0.19976250512744512,0.8002374948725528,2.1094237467877974e-15,0.19976250512744512,0.8002374948725528,2.1094237467877974e-15,0.01743090689042783,0.9825690931095736,-1.4432899320127035e-15,0.06730297227150023,0.9326970277284996,2.220446049250313e-16,0.04236693958096403,0.9576330604190366,-6.661338147750939e-16,0.032218059801140064,0.9677819401988585,1.3322676295501878e-15,0.3878498504170278,0.6121501495829693,2.886579864025407e-15,0.21003395510908393,0.7899660448909139,2.1094237467877974e-15
863.0,0.19471274149657888,0.8052872585034213,-2.220446049250313e-16,0.19471274149657888,0.8052872585034213,-2.220446049250313e-16,0.19471274149657888,0.8052872585034213,-2.220446049250313e-16,0.016210993587262024,0.9837890064127401,-2.220446049250313e-15,0.06348883142427057,0.9365111685757285,9.992007221626409e-16,0.0398499125057663,0.9601500874942344,-6.661338147750939e-16,0.03271925811578944,0.9672807418842106,-1.1102230246251565e-16,0.39209346953292984,0.6079065304670684,1.6653345369377348e-15,0.21240636382435965,0.7875936361756395,8.881784197001252e-16
864.0,0.18964237603228715,0.8103576239677114,1.4432899320127035e-15,0.18964237603228715,0.8103576239677114,1.4432899320127035e-15,0.18964237603228715,0.8103576239677114,1.4432899320127035e-15,0.015120178121529626,0.9848798218784734,-3.1086244689504383e-15,0.059861986603621256,0.9401380133963797,-9.992007221626409e-16,0.037491082362575444,0.9625089176374266,-2.1094237467877974e-15,0.03321004997137925,0.9667899500286204,3.3306690738754696e-16,0.39622493013319354,0.6037750698668044,2.1094237467877974e-15,0.2147174900522864,0.7852825099477124,1.2212453270876722e-15
865.0,0.1845563686221273,0.8154436313778727,0.0,0.1845563686221273,0.8154436313778727,0.0,0.1845563686221273,0.8154436313778727,0.0,0.014157953520273697,0.9858420464797288,-2.55351295663786e-15,0.056426720010068376,0.9435732799899305,1.2212453270876722e-15,0.03529233676517104,0.9647076632348297,-7.771561172376096e-16,0.03369020256007321,0.9663097974399265,3.3306690738754696e-16,0.40024456721154056,0.5997554327884561,3.3306690738754696e-15,0.21696738488580689,0.7830326151141913,1.7763568394002505e-15
866.0,0.17945976476215433,0.8205402352378451,5.551115123125783e-16,0.17945976476215433,0.8205402352378451,5.551115123125783e-16,0.17945976476215433,0.8205402352378451,5.551115123125783e-16,0.01332360472688439,0.9866763952731183,-2.7755575615628914e-15,0.05318688641797131,0.9468131135820284,3.3306690738754696e-16,0.03325524557242785,0.9667447544275733,-1.2212453270876722e-15,0.034159496332993235,0.9658405036670059,8.881784197001252e-16,0.4041528326928496,0.5958471673071479,2.4424906541753444e-15,0.21915616451292141,0.7808438354870769,1.6653345369377348e-15
867.0,0.17435769020617928,0.8256423097938203,4.440892098500626e-16,0.17435769020617928,0.8256423097938203,4.440892098500626e-16,0.17435769020617928,0.8256423097938203,4.440892098500626e-16,0.012616213930328777,0.9873837860696734,-2.1094237467877974e-15,0.05014590024670069,0.9498540997533008,-1.5543122344752192e-15,0.031381057088514734,0.9686189429114871,-1.7763568394002505e-15,0.034617724767050134,0.9653822752329491,7.771561172376096e-16,0.40795028314201254,0.5920497168579849,2.55351295663786e-15,0.22128400395453135,0.778715996045467,1.5543122344752192e-15
868.0,0.1692553449526013,0.830744655047398,6.661338147750939e-16,0.1692553449526013,0.830744655047398,6.661338147750939e-16,0.1692553449526013,0.830744655047398,6.661338147750939e-16,0.012034666481483462,0.9879653335185197,-3.1086244689504383e-15,0.04730672478209044,0.9526932752179091,4.440892098500626e-16,0.029670695631786953,0.9703293043682144,-1.3322676295501878e-15,0.035064694128849695,0.96493530587115,3.3306690738754696e-16,0.4116375683413529,0.588362431658644,3.1086244689504383e-15,0.2233511312351013,0.7766488687648969,1.7763568394002505e-15
